id,id_loc,province_state,country_region,lat,long,date,confirmed_to_date,new_confirmed,deaths_to_date,new_deaths,recovered_to_date,new_recovered
197,23,Shanghai,Mainland China,31.202,121.4491,2020-01-23,16,7,0,0,0,0
198,24,Shanxi,Mainland China,37.5777,112.2922,2020-01-23,1,0,0,0,0,0
199,25,Sichuan,Mainland China,30.6171,102.7103,2020-01-23,8,3,0,0,0,0
200,26,Tianjin,Mainland China,39.3054,117.323,2020-01-23,4,0,0,0,0,0
201,27,Tibet,Mainland China,31.6927,88.0924,2020-01-23,0,0,0,0,0,0
202,28,Xinjiang,Mainland China,41.1129,85.2401,2020-01-23,2,2,0,0,0,0
203,29,Yunnan,Mainland China,24.974,101.487,2020-01-23,2,1,0,0,0,0
204,30,Zhejiang,Mainland China,29.1832,120.0934,2020-01-23,27,17,0,0,0,0
205,31,,Thailand,15,101,2020-01-23,3,3,0,0,0,0
206,32,,Japan,36,138,2020-01-23,1,1,0,0,0,0
207,33,,South Korea,36,128,2020-01-23,1,1,0,0,0,0
208,34,Taiwan,Taiwan,23.7,121,2020-01-23,1,0,0,0,0,0
209,35,"King County, WA",US,47.6062,-122.3321,2020-01-23,1,0,0,0,0,0
210,36,"Cook County, IL",US,41.7377,-87.6976,2020-01-23,0,0,0,0,0,0
211,37,"Tempe, AZ",US,33.4255,-111.94,2020-01-23,0,0,0,0,0,0
212,38,Macau,Macau,22.1667,113.55,2020-01-23,2,1,0,0,0,0
213,39,Hong Kong,Hong Kong,22.3,114.2,2020-01-23,2,2,0,0,0,0
214,40,,Singapore,1.2833,103.8333,2020-01-23,1,1,0,0,0,0
215,41,,Vietnam,16,108,2020-01-23,2,2,0,0,0,0
216,42,,France,47,2,2020-01-23,0,0,0,0,0,0
217,43,,Nepal,28.1667,84.25,2020-01-23,0,0,0,0,0,0
218,44,,Malaysia,2.5,112.5,2020-01-23,0,0,0,0,0,0
219,45,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-23,0,0,0,0,0,0
220,46,British Columbia,Canada,49.2827,-123.1207,2020-01-23,0,0,0,0,0,0
221,47,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0,0,0,0
222,48,New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0,0,0,0
223,49,Victoria,Australia,-37.8136,144.9631,2020-01-23,0,0,0,0,0,0
224,50,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0,0,0,0
225,51,,Cambodia,11.55,104.9167,2020-01-23,0,0,0,0,0,0
226,52,,Sri Lanka,7,81,2020-01-23,0,0,0,0,0,0
227,53,,Germany,51,9,2020-01-23,0,0,0,0,0,0
228,54,,Finland,64,26,2020-01-23,0,0,0,0,0,0
229,55,,United Arab Emirates,24,54,2020-01-23,0,0,0,0,0,0
230,56,,Philippines,13,122,2020-01-23,0,0,0,0,0,0
231,57,,India,21,78,2020-01-23,0,0,0,0,0,0
232,58,"London, ON",Canada,42.9849,-81.2453,2020-01-23,0,0,0,0,0,0
233,59,,Italy,43,12,2020-01-23,0,0,0,0,0,0
234,60,,UK,55,-3,2020-01-23,0,0,0,0,0,0
235,61,,Russia,60,90,2020-01-23,0,0,0,0,0,0
236,62,,Sweden,63,16,2020-01-23,0,0,0,0,0,0
237,63,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0,0,0,0,0,0
238,64,,Spain,40,-4,2020-01-23,0,0,0,0,0,0
239,65,South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0,0,0,0
240,66,"Boston, MA",US,42.3601,-71.0589,2020-01-23,0,0,0,0,0,0
241,67,"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0,0,0,0
242,68,,Belgium,50.8333,4,2020-01-23,0,0,0,0,0,0
243,69,"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,0,0,0,0,0
244,70,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-23,0,0,0,0,0,0
245,71,"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0,0,0,0
246,72,"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,0,0,0,0,0
247,73,,Egypt,26,30,2020-01-23,0,0,0,0,0,0
248,74,,Iran,32,53,2020-01-23,0,0,0,0,0,0
249,75,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0,0,0,0,0,0
250,76,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-23,0,0,0,0,0,0
251,77,From Diamond Princess,Australia,35.4437,139.638,2020-01-23,0,0,0,0,0,0
252,78,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-23,0,0,0,0,0,0
253,79,,Lebanon,33.8547,35.8623,2020-01-23,0,0,0,0,0,0
254,80,"Humboldt County, CA",US,40.745,-123.8695,2020-01-23,0,0,0,0,0,0
255,81,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0,0,0,0
256,82,,Iraq,33,44,2020-01-23,0,0,0,0,0,0
257,83,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-23,0,0,0,0,0,0
258,84,,Oman,21,57,2020-01-23,0,0,0,0,0,0
259,85,,Afghanistan,33,65,2020-01-23,0,0,0,0,0,0
260,86,,Bahrain,26.0275,50.55,2020-01-23,0,0,0,0,0,0
261,87,,Kuwait,29.5,47.75,2020-01-23,0,0,0,0,0,0
262,88,,Algeria,28.0339,1.6596,2020-01-23,0,0,0,0,0,0
263,89,,Croatia,45.1,15.2,2020-01-23,0,0,0,0,0,0
264,90,,Switzerland,46.8182,8.2275,2020-01-23,0,0,0,0,0,0
265,91,,Austria,47.5162,14.5501,2020-01-23,0,0,0,0,0,0
266,92,,Israel,31,35,2020-01-23,0,0,0,0,0,0
267,93,,Pakistan,30.3753,69.3451,2020-01-23,0,0,0,0,0,0
268,94,,Brazil,-14.235,-51.9253,2020-01-23,0,0,0,0,0,0
269,95,,Georgia,42.3154,43.3569,2020-01-23,0,0,0,0,0,0
270,96,,Greece,39.0742,21.8243,2020-01-23,0,0,0,0,0,0
271,97,,North Macedonia,41.6086,21.7453,2020-01-23,0,0,0,0,0,0
272,98,,Norway,60.472,8.4689,2020-01-23,0,0,0,0,0,0
273,99,,Romania,45.9432,24.9668,2020-01-23,0,0,0,0,0,0
274,100,,Denmark,56.2639,9.5018,2020-01-23,0,0,0,0,0,0
275,101,,Estonia,58.5953,25.0136,2020-01-23,0,0,0,0,0,0
276,102,,Netherlands,52.1326,5.2913,2020-01-23,0,0,0,0,0,0
277,103,,San Marino,43.9424,12.4578,2020-01-23,0,0,0,0,0,0
278,104,,Belarus,53.7098,27.9534,2020-01-23,0,0,0,0,0,0
279,105," Montreal, QC",Canada,45.5017,-73.5673,2020-01-23,0,0,0,0,0,0
280,106,,Iceland,64.9631,-19.0208,2020-01-23,0,0,0,0,0,0
281,107,,Lithuania,55.1694,23.8813,2020-01-23,0,0,0,0,0,0
282,108,,Mexico,23.6345,-102.5528,2020-01-23,0,0,0,0,0,0
283,109,,New Zealand,-40.9006,174.886,2020-01-23,0,0,0,0,0,0
284,110,,Nigeria,9.082,8.6753,2020-01-23,0,0,0,0,0,0
285,111,Western Australia,Australia,-31.9505,115.8605,2020-01-23,0,0,0,0,0,0
286,112,,Ireland,53.1424,-7.6921,2020-01-23,0,0,0,0,0,0
287,113,,Luxembourg,49.8153,6.1296,2020-01-23,0,0,0,0,0,0
288,114,,Monaco,43.7333,7.4167,2020-01-23,0,0,0,0,0,0
289,115,,Qatar,25.3548,51.1839,2020-01-23,0,0,0,0,0,0
290,116,"Snohomish County, WA",US,48.033,-121.8339,2020-01-23,0,0,0,0,0,0
291,117,,Ecuador,-1.8312,-78.1834,2020-01-23,0,0,0,0,0,0
292,118,,Azerbaijan,40.1431,47.5769,2020-01-23,0,0,0,0,0,0
293,119,,Czech Republic,49.8175,15.473,2020-01-23,0,0,0,0,0,0
294,120,,Armenia,40.0691,45.0382,2020-01-23,0,0,0,0,0,0
295,121,,Dominican Republic,18.7357,-70.1627,2020-01-23,0,0,0,0,0,0
296,122,"Providence, RI",US,41.824,-71.4128,2020-01-23,0,0,0,0,0,0
297,123,,Indonesia,-0.7893,113.9213,2020-01-23,0,0,0,0,0,0
298,124,,Portugal,39.3999,-8.2245,2020-01-23,0,0,0,0,0,0
299,125,,Andorra,42.5063,1.5218,2020-01-23,0,0,0,0,0,0
300,126,Tasmania,Australia,-41.4545,145.9707,2020-01-23,0,0,0,0,0,0
301,127,,Latvia,56.8796,24.6032,2020-01-23,0,0,0,0,0,0
302,128,,Morocco,31.7917,-7.0926,2020-01-23,0,0,0,0,0,0
303,129,,Saudi Arabia,24,45,2020-01-23,0,0,0,0,0,0
304,130,,Senegal,14.4974,-14.4524,2020-01-23,0,0,0,0,0,0
305,131,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-23,0,0,0,0,0,0
306,132,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-23,0,0,0,0,0,0
307,133,"New York City, NY",US,40.7128,-74.006,2020-01-23,0,0,0,0,0,0
308,134,"Placer County, CA",US,39.0916,-120.8039,2020-01-23,0,0,0,0,0,0
309,135,"San Mateo, CA",US,37.563,-122.3255,2020-01-23,0,0,0,0,0,0
310,136,"Sarasota, FL",US,27.3364,-82.5307,2020-01-23,0,0,0,0,0,0
311,137,"Sonoma County, CA",US,38.578,-122.9888,2020-01-23,0,0,0,0,0,0
312,138,"Umatilla, OR",US,45.775,-118.7606,2020-01-23,0,0,0,0,0,0
313,139,"Fulton County, GA",US,33.8034,-84.3963,2020-01-23,0,0,0,0,0,0
314,140,"Washington County, OR",US,45.547,-123.1386,2020-01-23,0,0,0,0,0,0
315,141,,Argentina,-38.4161,-63.6167,2020-01-23,0,0,0,0,0,0
316,142,,Chile,-35.6751,-71.543,2020-01-23,0,0,0,0,0,0
317,143,,Jordan,31.24,36.51,2020-01-23,0,0,0,0,0,0
318,144," Norfolk County, MA",US,42.1767,-71.1449,2020-01-23,0,0,0,0,0,0
319,145,"Berkeley, CA",US,37.8715,-122.273,2020-01-23,0,0,0,0,0,0
320,146,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-23,0,0,0,0,0,0
321,147,"Wake County, NC",US,35.8032,-78.5661,2020-01-23,0,0,0,0,0,0
322,148,"Westchester County, NY",US,41.122,-73.7949,2020-01-23,0,0,0,0,0,0
323,149,,Ukraine,48.3794,31.1656,2020-01-23,0,0,0,0,0,0
324,150,,Saint Barthelemy,17.9,-62.8333,2020-01-23,0,0,0,0,0,0
325,151,"Orange County, CA",US,33.7879,-117.8531,2020-01-23,0,0,0,0,0,0
326,152,,Hungary,47.1625,19.5033,2020-01-23,0,0,0,0,0,0
327,153,Northern Territory,Australia,-12.4634,130.8456,2020-01-23,0,0,0,0,0,0
328,154,,Faroe Islands,61.8926,-6.9118,2020-01-23,0,0,0,0,0,0
329,155,,Gibraltar,36.1408,-5.3536,2020-01-23,0,0,0,0,0,0
330,156,,Liechtenstein,47.14,9.55,2020-01-23,0,0,0,0,0,0
331,157,,Poland,51.9194,19.1451,2020-01-23,0,0,0,0,0,0
332,158,,Tunisia,34,9,2020-01-23,0,0,0,0,0,0
